ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
27,85.71%,547.0,189.0,11.0,23.0,12,570.0,200.0,73
28,99.00%,518.0,125.0,8.0,13.0,13,531.0,133.0,73
29,85.71%,641.0,188.0,10.0,19.0,13,660.0,198.0,73
30,99.00%,756.0,199.0,14.0,24.0,21,780.0,213.0,73
31,85.71%,538.0,116.0,5.0,7.0,8,545.0,121.0,73
32,85.71%,608.0,193.0,9.0,28.0,22,636.0,202.0,73
33,85.71%,619.0,187.0,9.0,21.0,17,640.0,196.0,73
34,99.00%,850.0,260.0,16.0,29.0,31,879.0,276.0,73
35,85.71%,292.0,96.0,3.0,14.0,8,306.0,99.0,73
36,99.00%,479.0,165.0,9.0,10.0,10,489.0,174.0,73
37,99.00%,669.0,243.0,13.0,22.0,20,691.0,256.0,73
38,99.00%,790.0,277.0,17.0,13.0,14,803.0,294.0,73
39,99.00%,720.0,216.0,11.0,8.0,24,728.0,227.0,73
40,99.00%,566.0,214.0,8.0,11.0,11,577.0,222.0,73
41,99.00%,468.0,176.0,12.0,7.0,17,475.0,188.0,73
42,99.00%,488.0,207.0,11.0,4.0,23,492.0,218.0,73
43,99.00%,644.0,231.0,8.0,12.0,24,656.0,239.0,73
44,99.00%,630.0,185.0,11.0,7.0,18,637.0,196.0,73
45,99.00%,683.0,229.0,9.0,26.0,17,709.0,238.0,73
46,99.00%,612.0,220.0,17.0,9.0,15,621.0,237.0,73
47,99.00%,528.0,196.0,12.0,16.0,16,544.0,208.0,73
48,99.00%,658.0,278.0,16.0,11.0,21,669.0,294.0,73
49,99.00%,466.0,163.0,8.0,7.0,15,473.0,171.0,73
50,99.00%,714.0,289.0,13.0,9.0,24,723.0,302.0,73
51,99.00%,773.0,198.0,11.0,14.0,26,787.0,209.0,73
52,99.00%,611.0,212.0,6.0,16.0,19,627.0,218.0,73
53,99.00%,643.0,195.0,5.0,9.0,11,652.0,200.0,73
54,99.00%,767.0,273.0,5.0,16.0,33,783.0,278.0,73
55,99.00%,605.0,147.0,6.0,14.0,23,619.0,153.0,73
56,99.00%,494.0,142.0,6.0,8.0,12,502.0,148.0,73
57,99.00%,550.0,167.0,6.0,8.0,31,558.0,173.0,73
58,99.00%,528.0,161.0,5.0,14.0,21,542.0,166.0,73
59,99.00%,890.0,233.0,12.0,33.0,19,923.0,245.0,73
60,99.00%,336.0,91.0,5.0,29.0,5,365.0,96.0,73
61,99.00%,388.0,85.0,3.0,22.0,10,410.0,88.0,73
62,99.00%,930.0,197.0,10.0,41.0,18,971.0,207.0,73
63,99.00%,631.0,197.0,10.0,19.0,23,650.0,207.0,73
64,99.00%,879.0,182.0,8.0,22.0,24,901.0,190.0,73
65,99.00%,529.0,138.0,8.0,17.0,13,546.0,146.0,73
66,99.00%,827.0,198.0,10.0,34.0,30,861.0,208.0,73
67,99.00%,700.0,164.0,14.0,16.0,15,716.0,178.0,73
68,99.00%,541.0,205.0,11.0,9.0,9,550.0,216.0,73
69,99.00%,814.0,157.0,11.0,58.0,26,872.0,168.0,73
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,73
71,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,73
72,85.71%,0.0,0.0,0.0,0.0,0,0.0,0.0,73
Total,,41341.0,12388.0,687.0,1284.0,1197,42625.0,13075.0,73
1,99.00%,687.0,189.0,12.0,19.0,13,706.0,201.0,74
2,99.00%,739.0,183.0,11.0,51.0,18,790.0,194.0,74
3,99.00%,682.0,198.0,10.0,40.0,27,722.0,208.0,74
4,99.00%,640.0,208.0,8.0,35.0,16,675.0,216.0,74
5,99.00%,533.0,182.0,9.0,22.0,14,555.0,191.0,74
6,99.00%,589.0,180.0,8.0,33.0,19,622.0,188.0,74
7,99.00%,548.0,141.0,10.0,30.0,14,578.0,151.0,74
8,99.00%,819.0,168.0,15.0,37.0,20,856.0,183.0,74
9,99.00%,332.0,81.0,7.0,28.0,7,360.0,88.0,74
10,99.00%,772.0,182.0,9.0,32.0,21,804.0,191.0,74
11,99.00%,831.0,195.0,16.0,49.0,15,880.0,211.0,74
12,99.00%,851.0,153.0,11.0,42.0,27,893.0,164.0,74
13,99.00%,674.0,128.0,12.0,38.0,14,712.0,140.0,74
14,99.00%,819.0,195.0,11.0,46.0,15,865.0,206.0,74
15,99.00%,840.0,197.0,12.0,62.0,27,902.0,209.0,74
16,99.00%,985.0,165.0,11.0,67.0,24,1052.0,176.0,74
17,99.00%,814.0,137.0,18.0,89.0,26,903.0,155.0,74
18,99.00%,906.0,156.0,10.0,100.0,23,1006.0,166.0,74
19,99.00%,651.0,128.0,17.0,59.0,13,710.0,145.0,74
20,99.00%,716.0,127.0,8.0,65.0,17,781.0,135.0,74
21,99.00%,539.0,105.0,7.0,38.0,11,577.0,112.0,74
22,99.00%,796.0,161.0,14.0,63.0,15,859.0,175.0,74
23,99.00%,813.0,140.0,14.0,67.0,22,880.0,154.0,74
24,99.00%,740.0,138.0,14.0,69.0,12,809.0,152.0,74
25,99.00%,444.0,118.0,20.0,48.0,15,492.0,138.0,74
26,99.00%,713.0,107.0,10.0,104.0,27,817.0,117.0,74
27,99.00%,796.0,100.0,7.0,75.0,24,871.0,107.0,74
28,99.00%,436.0,67.0,11.0,56.0,21,492.0,78.0,74
29,99.00%,374.0,119.0,14.0,10.0,6,384.0,133.0,74
30,99.00%,538.0,145.0,10.0,47.0,8,585.0,155.0,74
31,99.00%,716.0,114.0,6.0,89.0,25,805.0,120.0,74
32,83.33%,234.0,77.0,9.0,12.0,2,246.0,86.0,74
33,99.00%,476.0,77.0,7.0,67.0,23,543.0,84.0,74
34,83.33%,460.0,92.0,12.0,45.0,16,505.0,104.0,74
35,99.00%,616.0,91.0,7.0,100.0,28,716.0,98.0,74
36,99.00%,630.0,92.0,9.0,85.0,21,715.0,101.0,74
37,99.00%,316.0,112.0,6.0,17.0,2,333.0,118.0,74
38,99.00%,328.0,122.0,11.0,19.0,3,347.0,133.0,74
39,99.00%,308.0,94.0,9.0,25.0,4,333.0,103.0,74
40,99.00%,232.0,65.0,5.0,8.0,2,240.0,70.0,74
41,99.00%,345.0,103.0,8.0,64.0,4,409.0,111.0,74
42,99.00%,463.0,263.0,24.0,55.0,17,518.0,287.0,74
43,99.00%,676.0,76.0,8.0,88.0,20,764.0,84.0,74
44,99.00%,433.0,122.0,4.0,22.0,13,455.0,126.0,74
45,99.00%,651.0,155.0,4.0,27.0,25,678.0,159.0,74
46,99.00%,341.0,100.0,6.0,17.0,8,358.0,106.0,74
47,99.00%,424.0,103.0,8.0,30.0,10,454.0,111.0,74
48,99.00%,558.0,110.0,8.0,26.0,24,584.0,118.0,74
49,99.00%,676.0,164.0,17.0,55.0,12,731.0,181.0,74
50,99.00%,642.0,149.0,6.0,36.0,16,678.0,155.0,74
51,99.00%,903.0,135.0,4.0,54.0,19,957.0,139.0,74
52,99.00%,555.0,87.0,9.0,33.0,11,588.0,96.0,74
53,99.00%,685.0,97.0,13.0,65.0,23,750.0,110.0,74
54,99.00%,382.0,68.0,6.0,31.0,6,413.0,74.0,74
55,99.00%,852.0,139.0,17.0,41.0,13,893.0,156.0,74
56,99.00%,579.0,113.0,6.0,32.0,21,611.0,119.0,74
57,99.00%,836.0,99.0,8.0,51.0,13,887.0,107.0,74
58,99.00%,563.0,91.0,6.0,43.0,7,606.0,97.0,74
59,99.00%,743.0,153.0,12.0,40.0,20,783.0,165.0,74
60,99.00%,346.0,55.0,5.0,29.0,10,375.0,60.0,74
61,99.00%,343.0,80.0,3.0,18.0,7,361.0,83.0,74
62,99.00%,317.0,71.0,3.0,10.0,9,327.0,74.0,74
63,99.00%,190.0,29.0,3.0,9.0,4,199.0,32.0,74
64,99.00%,49.0,23.0,1.0,6.0,1,55.0,24.0,74
65,99.00%,234.0,48.0,4.0,9.0,5,243.0,52.0,74
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,74
67,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,74
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,74
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,74
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,74
Total,,37719.0,8062.0,620.0,2879.0,975,40598.0,8682.0,74
1,85.71%,837.0,136.0,7.0,34.0,20,871.0,143.0,75
2,99.00%,973.0,157.0,9.0,26.0,13,999.0,166.0,75
3,99.00%,822.0,176.0,5.0,32.0,17,854.0,181.0,75
4,99.00%,381.0,92.0,9.0,12.0,12,393.0,101.0,75
5,99.00%,694.0,171.0,9.0,18.0,18,712.0,180.0,75
6,99.00%,793.0,161.0,13.0,38.0,26,831.0,174.0,75
7,85.71%,535.0,120.0,13.0,30.0,14,565.0,133.0,75
8,85.71%,884.0,159.0,8.0,49.0,11,933.0,167.0,75
9,99.00%,175.0,25.0,0.0,21.0,3,196.0,25.0,75
10,85.71%,734.0,178.0,13.0,26.0,20,760.0,191.0,75
11,99.00%,451.0,157.0,9.0,15.0,12,466.0,166.0,75
12,99.00%,582.0,165.0,9.0,24.0,13,606.0,174.0,75
13,99.00%,684.0,219.0,11.0,28.0,17,712.0,230.0,75
14,99.00%,276.0,95.0,7.0,17.0,8,293.0,102.0,75
15,99.00%,465.0,140.0,8.0,23.0,11,488.0,148.0,75
16,99.00%,252.0,55.0,5.0,13.0,5,265.0,60.0,75
17,99.00%,470.0,82.0,7.0,31.0,8,501.0,89.0,75
18,99.00%,266.0,84.0,2.0,9.0,2,275.0,86.0,75
19,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,75
20,99.00%,451.0,112.0,9.0,13.0,17,464.0,121.0,75
21,99.00%,322.0,76.0,5.0,6.0,10,328.0,81.0,75
22,99.00%,582.0,152.0,8.0,28.0,25,610.0,160.0,75
23,99.00%,541.0,139.0,6.0,21.0,12,562.0,145.0,75
24,99.00%,652.0,142.0,11.0,33.0,19,685.0,153.0,75
25,99.00%,354.0,44.0,0.0,14.0,7,368.0,44.0,75
26,99.00%,803.0,117.0,1.0,36.0,23,839.0,118.0,75
27,99.00%,593.0,111.0,9.0,12.0,12,605.0,120.0,75
28,99.00%,768.0,128.0,8.0,39.0,19,807.0,136.0,75
29,99.00%,633.0,105.0,11.0,57.0,12,690.0,116.0,75
30,99.00%,466.0,182.0,12.0,26.0,14,492.0,194.0,75
31,99.00%,717.0,145.0,10.0,57.0,12,774.0,155.0,75
32,99.00%,569.0,96.0,6.0,50.0,14,619.0,102.0,75
33,99.00%,530.0,105.0,8.0,35.0,11,565.0,113.0,75
34,99.00%,520.0,105.0,6.0,35.0,17,555.0,111.0,75
35,99.00%,392.0,73.0,11.0,13.0,18,405.0,84.0,75
36,99.00%,170.0,54.0,6.0,8.0,4,178.0,60.0,75
37,99.00%,543.0,132.0,12.0,60.0,21,603.0,144.0,75
38,99.00%,626.0,114.0,10.0,84.0,16,710.0,124.0,75
39,99.00%,521.0,118.0,10.0,98.0,9,619.0,128.0,75
40,99.00%,499.0,67.0,9.0,28.0,11,527.0,76.0,75
41,99.00%,714.0,153.0,2.0,35.0,17,749.0,155.0,75
42,99.00%,712.0,82.0,6.0,29.0,11,741.0,88.0,75
43,99.00%,762.0,195.0,22.0,103.0,20,865.0,217.0,75
44,99.00%,813.0,93.0,10.0,47.0,14,860.0,103.0,75
45,99.00%,604.0,79.0,9.0,45.0,12,649.0,88.0,75
46,99.00%,679.0,100.0,9.0,55.0,12,734.0,109.0,75
47,99.00%,624.0,105.0,8.0,31.0,27,655.0,113.0,75
48,99.00%,426.0,58.0,6.0,17.0,11,443.0,64.0,75
49,99.00%,735.0,107.0,6.0,72.0,24,807.0,113.0,75
50,88.89%,481.0,82.0,5.0,44.0,8,525.0,87.0,75
51,99.00%,855.0,139.0,7.0,78.0,13,933.0,146.0,75
52,99.00%,755.0,92.0,11.0,52.0,11,807.0,103.0,75
53,99.00%,741.0,99.0,11.0,58.0,17,799.0,110.0,75
54,99.00%,407.0,89.0,10.0,29.0,7,436.0,99.0,75
55,99.00%,378.0,97.0,7.0,16.0,14,394.0,104.0,75
56,99.00%,472.0,111.0,16.0,22.0,20,494.0,127.0,75
57,99.00%,607.0,170.0,10.0,42.0,21,649.0,180.0,75
58,99.00%,613.0,125.0,9.0,38.0,16,651.0,134.0,75
59,99.00%,1055.0,246.0,12.0,52.0,33,1107.0,258.0,75
60,99.00%,649.0,125.0,6.0,28.0,19,677.0,131.0,75
61,99.00%,278.0,100.0,9.0,24.0,5,302.0,109.0,75
62,99.00%,689.0,110.0,10.0,31.0,12,720.0,120.0,75
63,99.00%,960.0,67.0,7.0,41.0,11,1001.0,74.0,75
64,99.00%,753.0,80.0,3.0,44.0,8,797.0,83.0,75
65,99.00%,495.0,132.0,6.0,27.0,21,522.0,138.0,75
66,99.00%,492.0,161.0,15.0,23.0,12,515.0,176.0,75
67,99.00%,25.0,13.0,0.0,0.0,0,25.0,13.0,75
68,85.71%,0.0,0.0,0.0,0.0,0,0.0,0.0,75
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,75
70,85.71%,0.0,0.0,0.0,0.0,0,0.0,0.0,75
71,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,75
Total,,38300.0,7699.0,544.0,2282.0,929,40582.0,8243.0,75
1,99.00%,674.0,240.0,9.0,15.0,19,689.0,249.0,76
2,99.00%,435.0,183.0,7.0,6.0,11,441.0,190.0,76
3,99.00%,502.0,162.0,3.0,7.0,18,509.0,165.0,76
4,99.00%,679.0,210.0,11.0,10.0,17,689.0,221.0,76
5,99.00%,725.0,192.0,7.0,22.0,29,747.0,199.0,76
6,99.00%,735.0,196.0,19.0,30.0,18,765.0,215.0,76
7,99.00%,712.0,175.0,8.0,30.0,16,742.0,183.0,76
8,99.00%,462.0,143.0,11.0,26.0,21,488.0,154.0,76
9,99.00%,813.0,219.0,13.0,21.0,18,834.0,232.0,76
10,99.00%,577.0,94.0,11.0,61.0,21,638.0,105.0,76
11,99.00%,550.0,170.0,14.0,33.0,10,583.0,184.0,76
12,99.00%,678.0,196.0,19.0,31.0,18,709.0,215.0,76
13,99.00%,634.0,162.0,22.0,28.0,12,662.0,184.0,76
14,99.00%,726.0,155.0,7.0,26.0,10,752.0,162.0,76
15,99.00%,684.0,146.0,9.0,28.0,19,712.0,155.0,76
16,99.00%,471.0,92.0,5.0,13.0,11,484.0,97.0,76
17,99.00%,625.0,157.0,14.0,25.0,12,650.0,171.0,76
18,99.00%,565.0,200.0,9.0,12.0,20,577.0,209.0,76
19,99.00%,845.0,258.0,11.0,35.0,27,880.0,269.0,76
20,99.00%,731.0,247.0,13.0,23.0,25,754.0,260.0,76
21,99.00%,698.0,205.0,9.0,27.0,17,725.0,214.0,76
22,99.00%,692.0,174.0,18.0,31.0,14,723.0,192.0,76
23,88.89%,576.0,154.0,6.0,27.0,13,603.0,160.0,76
24,88.89%,845.0,205.0,8.0,34.0,19,879.0,213.0,76
25,88.89%,618.0,156.0,4.0,29.0,10,647.0,160.0,76
26,99.00%,667.0,210.0,11.0,13.0,8,680.0,221.0,76
27,99.00%,651.0,164.0,11.0,29.0,18,680.0,175.0,76
28,88.89%,711.0,161.0,10.0,31.0,18,742.0,171.0,76
29,99.00%,536.0,143.0,8.0,15.0,15,551.0,151.0,76
30,99.00%,803.0,215.0,13.0,35.0,18,838.0,228.0,76
31,99.00%,707.0,206.0,6.0,23.0,18,730.0,212.0,76
32,99.00%,858.0,215.0,10.0,23.0,24,881.0,225.0,76
33,99.00%,854.0,185.0,14.0,53.0,17,907.0,199.0,76
34,99.00%,837.0,224.0,17.0,33.0,22,870.0,241.0,76
35,99.00%,811.0,170.0,8.0,44.0,30,855.0,178.0,76
36,99.00%,862.0,244.0,12.0,43.0,20,905.0,256.0,76
37,99.00%,895.0,173.0,14.0,49.0,25,944.0,187.0,76
38,99.00%,488.0,106.0,7.0,33.0,18,521.0,113.0,76
39,99.00%,786.0,164.0,10.0,24.0,18,810.0,174.0,76
40,99.00%,626.0,161.0,7.0,14.0,11,640.0,168.0,76
41,99.00%,621.0,243.0,12.0,32.0,20,653.0,255.0,76
42,99.00%,783.0,184.0,7.0,31.0,26,814.0,191.0,76
43,99.00%,648.0,126.0,10.0,26.0,10,674.0,136.0,76
44,99.00%,875.0,173.0,12.0,33.0,20,908.0,185.0,76
45,99.00%,792.0,194.0,11.0,31.0,22,823.0,205.0,76
46,99.00%,828.0,164.0,12.0,30.0,15,858.0,176.0,76
47,99.00%,617.0,100.0,6.0,34.0,11,651.0,106.0,76
48,99.00%,700.0,205.0,12.0,27.0,16,727.0,217.0,76
49,99.00%,732.0,180.0,10.0,24.0,26,756.0,190.0,76
50,99.00%,827.0,217.0,7.0,43.0,26,870.0,224.0,76
51,99.00%,648.0,176.0,8.0,26.0,18,674.0,184.0,76
52,99.00%,720.0,158.0,14.0,40.0,19,760.0,172.0,76
53,99.00%,815.0,158.0,10.0,37.0,17,852.0,168.0,76
54,99.00%,910.0,236.0,17.0,37.0,17,947.0,253.0,76
55,99.00%,851.0,155.0,11.0,51.0,21,902.0,166.0,76
56,99.00%,827.0,145.0,11.0,57.0,13,884.0,156.0,76
57,99.00%,550.0,142.0,6.0,29.0,21,579.0,148.0,76
58,99.00%,820.0,187.0,5.0,60.0,22,880.0,192.0,76
59,99.00%,609.0,137.0,7.0,46.0,17,655.0,144.0,76
60,99.00%,563.0,103.0,12.0,34.0,27,597.0,115.0,76
61,99.00%,538.0,111.0,8.0,26.0,10,564.0,119.0,76
62,99.00%,750.0,170.0,11.0,59.0,34,809.0,181.0,76
63,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,76
64,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,76
65,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,76
66,85.71%,0.0,0.0,0.0,0.0,0,0.0,0.0,76
67,40.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,76
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,76
Total,,43368.0,10896.0,644.0,1905.0,1133,45273.0,11540.0,76
1,99.00%,371.0,168.0,7.0,26.0,3,397.0,175.0,77
2,99.00%,503.0,200.0,7.0,17.0,6,520.0,207.0,77
3,99.00%,471.0,144.0,18.0,12.0,2,483.0,162.0,77
4,83.33%,94.0,27.0,2.0,6.0,2,100.0,29.0,77
5,99.00%,470.0,178.0,11.0,11.0,2,481.0,189.0,77
6,99.00%,466.0,155.0,15.0,18.0,2,484.0,170.0,77
7,99.00%,478.0,202.0,11.0,12.0,4,490.0,213.0,77
8,99.00%,414.0,145.0,10.0,11.0,7,425.0,155.0,77
9,99.00%,488.0,200.0,16.0,14.0,6,502.0,216.0,77
10,99.00%,449.0,195.0,7.0,21.0,5,470.0,202.0,77
11,99.00%,475.0,196.0,15.0,10.0,1,485.0,211.0,77
12,99.00%,481.0,144.0,12.0,18.0,6,499.0,156.0,77
13,99.00%,553.0,174.0,19.0,14.0,2,567.0,193.0,77
14,99.00%,470.0,132.0,6.0,16.0,3,486.0,138.0,77
15,99.00%,40.0,20.0,1.0,3.0,0,43.0,21.0,77
16,99.00%,98.0,17.0,1.0,5.0,1,103.0,18.0,77
17,99.00%,348.0,92.0,6.0,8.0,1,356.0,98.0,77
18,99.00%,350.0,103.0,5.0,16.0,5,366.0,108.0,77
19,99.00%,418.0,94.0,5.0,10.0,1,428.0,99.0,77
20,99.00%,141.0,51.0,3.0,5.0,1,146.0,54.0,77
21,99.00%,297.0,119.0,6.0,11.0,3,308.0,125.0,77
22,85.71%,250.0,95.0,7.0,4.0,3,254.0,102.0,77
23,85.71%,365.0,132.0,6.0,17.0,2,382.0,138.0,77
24,99.00%,401.0,114.0,12.0,11.0,2,412.0,126.0,77
25,99.00%,246.0,95.0,2.0,6.0,2,252.0,97.0,77
26,99.00%,350.0,166.0,6.0,9.0,1,359.0,172.0,77
27,99.00%,379.0,163.0,6.0,10.0,2,389.0,169.0,77
28,99.00%,264.0,93.0,5.0,5.0,4,269.0,98.0,77
29,99.00%,114.0,42.0,5.0,3.0,1,117.0,47.0,77
30,99.00%,156.0,51.0,3.0,3.0,0,159.0,54.0,77
31,99.00%,334.0,123.0,6.0,10.0,3,344.0,129.0,77
32,99.00%,370.0,131.0,7.0,9.0,5,379.0,138.0,77
33,87.50%,171.0,59.0,8.0,6.0,3,177.0,67.0,77
34,87.50%,149.0,81.0,6.0,3.0,1,152.0,87.0,77
35,87.50%,283.0,122.0,8.0,5.0,5,288.0,130.0,77
36,87.50%,253.0,117.0,3.0,6.0,2,259.0,120.0,77
37,87.50%,338.0,108.0,11.0,17.0,3,355.0,119.0,77
38,99.00%,246.0,74.0,5.0,6.0,3,252.0,79.0,77
39,87.50%,340.0,167.0,6.0,8.0,2,348.0,173.0,77
40,99.00%,348.0,125.0,15.0,10.0,4,358.0,140.0,77
41,99.00%,387.0,161.0,7.0,19.0,5,406.0,168.0,77
42,99.00%,398.0,156.0,9.0,4.0,2,402.0,165.0,77
43,99.00%,0.0,1.0,0.0,0.0,0,0.0,1.0,77
44,99.00%,422.0,136.0,4.0,10.0,7,432.0,140.0,77
45,83.33%,51.0,14.0,1.0,0.0,0,51.0,15.0,77
46,83.33%,325.0,112.0,1.0,11.0,4,336.0,113.0,77
47,99.00%,510.0,129.0,10.0,29.0,14,539.0,139.0,77
48,83.33%,152.0,54.0,2.0,2.0,4,154.0,56.0,77
49,99.00%,691.0,123.0,14.0,35.0,20,726.0,137.0,77
50,83.33%,376.0,93.0,6.0,6.0,2,382.0,99.0,77
51,99.00%,292.0,94.0,2.0,17.0,7,309.0,96.0,77
52,99.00%,474.0,159.0,7.0,17.0,7,491.0,166.0,77
53,99.00%,397.0,144.0,9.0,8.0,7,405.0,153.0,77
54,99.00%,220.0,121.0,2.0,5.0,2,225.0,123.0,77
55,99.00%,119.0,60.0,4.0,4.0,0,123.0,64.0,77
56,99.00%,273.0,148.0,11.0,4.0,4,277.0,159.0,77
57,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,77
58,83.33%,0.0,0.0,0.0,0.0,0,0.0,0.0,77
59,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,77
60,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,77
61,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,77
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,77
63,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,77
Total,,18319.0,6519.0,399.0,583.0,196,18902.0,6918.0,77
1,99.00%,366.0,117.0,8.0,15.0,4,381.0,125.0,78
2,99.00%,484.0,123.0,8.0,19.0,4,503.0,131.0,78
3,99.00%,407.0,142.0,11.0,9.0,0,416.0,153.0,78
4,99.00%,360.0,96.0,8.0,12.0,1,372.0,104.0,78
5,99.00%,265.0,122.0,9.0,10.0,4,275.0,131.0,78
6,99.00%,262.0,115.0,6.0,9.0,3,271.0,121.0,78
7,99.00%,381.0,161.0,14.0,14.0,3,395.0,175.0,78
8,99.00%,230.0,125.0,8.0,7.0,8,237.0,133.0,78
9,99.00%,229.0,96.0,10.0,12.0,9,241.0,106.0,78
10,99.00%,401.0,113.0,12.0,18.0,4,419.0,125.0,78
11,99.00%,211.0,58.0,6.0,12.0,6,223.0,64.0,78
12,87.50%,243.0,119.0,12.0,14.0,6,257.0,131.0,78
13,87.50%,248.0,77.0,4.0,7.0,1,255.0,81.0,78
14,99.00%,335.0,144.0,13.0,11.0,3,346.0,157.0,78
15,99.00%,64.0,33.0,4.0,3.0,0,67.0,37.0,78
16,99.00%,225.0,99.0,6.0,10.0,7,235.0,105.0,78
17,99.00%,397.0,215.0,8.0,8.0,9,405.0,223.0,78
18,99.00%,373.0,203.0,12.0,8.0,3,381.0,215.0,78
19,99.00%,355.0,142.0,9.0,21.0,4,376.0,151.0,78
20,99.00%,428.0,159.0,14.0,14.0,5,442.0,173.0,78
21,99.00%,309.0,171.0,5.0,17.0,3,326.0,176.0,78
22,99.00%,350.0,203.0,16.0,21.0,6,371.0,219.0,78
23,87.50%,363.0,147.0,9.0,20.0,8,383.0,156.0,78
24,87.50%,56.0,18.0,0.0,2.0,1,58.0,18.0,78
25,99.00%,381.0,152.0,16.0,19.0,11,400.0,168.0,78
26,87.50%,284.0,117.0,5.0,18.0,5,302.0,122.0,78
27,87.50%,379.0,170.0,16.0,21.0,10,400.0,186.0,78
28,99.00%,502.0,241.0,17.0,38.0,14,540.0,258.0,78
29,99.00%,468.0,244.0,10.0,33.0,5,501.0,254.0,78
30,99.00%,452.0,162.0,11.0,21.0,13,473.0,173.0,78
31,99.00%,248.0,88.0,6.0,14.0,3,262.0,94.0,78
32,99.00%,512.0,96.0,4.0,18.0,7,530.0,100.0,78
33,90.00%,354.0,191.0,12.0,12.0,6,366.0,203.0,78
34,90.00%,313.0,195.0,5.0,15.0,5,328.0,200.0,78
35,90.00%,257.0,185.0,9.0,16.0,3,273.0,194.0,78
36,99.00%,512.0,182.0,15.0,14.0,12,526.0,197.0,78
37,99.00%,422.0,212.0,11.0,13.0,4,435.0,223.0,78
38,90.00%,236.0,114.0,8.0,13.0,0,249.0,122.0,78
39,99.00%,366.0,196.0,16.0,21.0,0,387.0,212.0,78
40,99.00%,306.0,132.0,7.0,9.0,2,315.0,139.0,78
41,99.00%,306.0,206.0,18.0,11.0,11,317.0,224.0,78
42,99.00%,376.0,163.0,3.0,13.0,5,389.0,166.0,78
43,99.00%,340.0,232.0,22.0,7.0,4,347.0,254.0,78
44,99.00%,268.0,161.0,14.0,13.0,8,281.0,175.0,78
45,99.00%,248.0,120.0,2.0,2.0,3,250.0,122.0,78
46,99.00%,317.0,153.0,7.0,11.0,6,328.0,160.0,78
47,99.00%,342.0,203.0,9.0,14.0,3,356.0,212.0,78
48,99.00%,1.0,1.0,0.0,0.0,0,1.0,1.0,78
49,99.00%,393.0,147.0,13.0,19.0,12,412.0,160.0,78
50,99.00%,141.0,105.0,6.0,8.0,4,149.0,111.0,78
52,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,78
53,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,78
54,87.50%,0.0,0.0,0.0,0.0,0,0.0,0.0,78
55,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,78
Total,,16066.0,7166.0,474.0,686.0,258,16752.0,7640.0,78
1,99.00%,464.0,103.0,8.0,8.0,3,472.0,111.0,79
2,99.00%,62.0,30.0,4.0,0.0,2,62.0,34.0,79
3,99.00%,391.0,106.0,6.0,16.0,1,407.0,112.0,79
4,99.00%,267.0,124.0,7.0,7.0,3,274.0,131.0,79
5,99.00%,251.0,82.0,5.0,5.0,2,256.0,87.0,79
6,99.00%,221.0,84.0,4.0,5.0,2,226.0,88.0,79
7,99.00%,51.0,13.0,1.0,2.0,0,53.0,14.0,79
8,99.00%,250.0,61.0,3.0,10.0,0,260.0,64.0,79
9,99.00%,133.0,44.0,3.0,2.0,1,135.0,47.0,79
10,99.00%,345.0,101.0,7.0,2.0,4,347.0,108.0,79
11,99.00%,436.0,100.0,10.0,6.0,5,442.0,110.0,79
12,99.00%,476.0,138.0,19.0,16.0,2,492.0,157.0,79
13,99.00%,365.0,74.0,12.0,12.0,3,377.0,86.0,79
14,99.00%,370.0,110.0,9.0,8.0,4,378.0,119.0,79
15,99.00%,504.0,133.0,10.0,13.0,5,517.0,143.0,79
16,99.00%,245.0,62.0,4.0,7.0,3,252.0,66.0,79
17,99.00%,333.0,123.0,6.0,12.0,1,345.0,129.0,79
18,99.00%,285.0,70.0,6.0,11.0,3,296.0,76.0,79
19,99.00%,190.0,50.0,2.0,4.0,0,194.0,52.0,79
