state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360050083037,428,31,464,0.8556,true
NY,360050083038,425,87,516,0.655,true
NY,360050083039,522,71,595,0.758,true
NY,360050083040,286,50,338,0.6982,true
NY,360050083041,781,57,842,0.8599,true
NY,360050083042,334,53,388,0.7242,true
NY,360050083043,505,63,573,0.7714,true
NY,360050083044,846,86,936,0.812,true
NY,360050083045,446,39,488,0.834,true
NY,360050083046,707,146,860,0.6523,true
NY,360050083047,637,79,720,0.775,true
NY,360050083048,753,90,845,0.7846,true
NY,360050083049,347,60,408,0.7034,true
NY,360050083050,391,99,492,0.5935,true
NY,360050083051,284,67,354,0.613,true
NY,360050083052,422,71,494,0.7105,true
NY,360050083053,429,33,462,0.8571,true
NY,360050083054,612,88,703,0.7454,true
NY,360050083058,278,48,330,0.697,true
NY,360050083059,73,4,77,0.8961,true
NY,360050083060,3,0,3,1,true
NY,360050083061,217,38,255,0.702,true
NY,360050083062,227,32,262,0.7443,true
NY,360050083063,291,18,309,0.8835,true
NY,360050083064,75,14,89,0.6854,true
NY,360050083065,63,16,79,0.5949,true
NY,360050083066,133,11,144,0.8472,true
NY,360050083067,113,11,124,0.8226,true
NY,360050084001,510,235,751,0.3662,true
NY,360050084002,165,73,241,0.3817,true
NY,360050084003,412,234,649,0.2743,true
NY,360050084004,463,229,704,0.3324,true
NY,360050084005,456,191,651,0.4071,true
NY,360050084006,468,248,721,0.3051,true
NY,360050084007,347,189,545,0.2899,true
NY,360050084008,510,187,703,0.4595,true
NY,360050084009,319,92,419,0.5418,true
NY,360050084010,437,171,611,0.4354,true
NY,360050084011,441,160,607,0.4629,true
NY,360050084012,398,146,558,0.4516,true
NY,360050084013,328,100,432,0.5278,true
NY,360050084014,330,84,424,0.5802,true
NY,360050084015,115,60,177,0.3107,true
NY,360050084016,180,34,222,0.6577,true
NY,360050084017,746,205,954,0.5671,true
NY,360050084018,449,186,640,0.4109,true
NY,360050084019,347,98,454,0.5485,true
NY,360050084020,469,139,610,0.541,true
NY,360050084021,328,99,431,0.5313,true
NY,360050084022,440,148,592,0.4932,true
NY,360050084023,209,88,303,0.3993,true
NY,360050084024,228,103,337,0.3709,true
NY,360050084025,493,216,711,0.3896,true
NY,360050084026,323,115,443,0.4695,true
NY,360050084027,103,35,141,0.4823,true
NY,360050084028,522,202,727,0.4402,true
NY,360050084029,580,176,767,0.5267,true
NY,360050084030,382,139,527,0.4611,true
NY,360050084031,449,156,611,0.4795,true
NY,360050084032,399,138,543,0.4807,true
NY,360050084033,241,70,312,0.5481,true
NY,360050084034,454,156,612,0.4869,true
NY,360050084035,411,148,563,0.4671,true
NY,360050084036,445,118,566,0.5777,true
NY,360050084037,409,101,510,0.6039,true
NY,360050084038,349,175,526,0.3308,true
NY,360050084039,270,121,394,0.3782,true
NY,360050084040,248,88,343,0.4665,true
NY,360050084041,422,158,587,0.4497,true
NY,360050084042,365,99,469,0.5672,true
NY,360050084043,430,111,544,0.5864,true
NY,360050084044,335,97,432,0.5509,true
NY,360050084045,394,124,523,0.5163,true
NY,360050084046,381,121,505,0.5149,true
NY,360050084047,252,112,364,0.3846,true
NY,360050084048,460,112,581,0.599,true
NY,360050084049,218,65,283,0.5406,true
NY,360050084050,271,111,384,0.4167,true
NY,360050084051,530,102,653,0.6554,true
NY,360050084052,76,26,102,0.4902,true
NY,360050084053,91,22,115,0.6,true
NY,360050084054,182,61,245,0.4939,true
NY,360050084055,510,178,694,0.4784,true
NY,360050084056,173,69,248,0.4194,true
NY,360050084057,260,86,347,0.5014,true
NY,360050084058,373,155,530,0.4113,true
NY,360050084059,34,12,47,0.4681,true
NY,360050084060,53,28,81,0.3086,true
NY,360050084061,180,46,226,0.5929,true
NY,360050084064,134,52,188,0.4362,true
NY,360050084065,180,71,254,0.4291,true
NY,360050084066,179,38,220,0.6409,true
NY,360050084067,274,33,309,0.7799,true
NY,360050085001,826,214,1050,0.5829,true
NY,360050085002,542,216,767,0.425,true
NY,360050085003,402,202,610,0.3279,true
NY,360050085004,448,211,666,0.3559,true
NY,360050085005,645,197,851,0.5264,true
NY,360050085006,345,128,474,0.4578,true
NY,360050085007,314,108,429,0.4802,true
NY,360050085008,202,77,283,0.4417,true
NY,360050085009,498,229,741,0.363,true
NY,360050085010,336,92,433,0.5635,true
NY,360050085011,378,113,495,0.5354,true
NY,360050085012,332,101,434,0.5323,true
NY,360050085013,410,125,542,0.5258,true
NY,360050085014,461,99,564,0.6418,true
NY,360050085015,793,121,919,0.7312,true
NY,360050085016,464,108,575,0.6191,true
NY,360050085017,397,126,526,0.5152,true
NY,360050085018,10,10,20,0,true
NY,360050085019,422,135,571,0.5026,true
NY,360050085020,431,111,542,0.5904,true
NY,360050085021,534,162,717,0.5188,true
NY,360050085022,543,198,750,0.46,true
NY,360050085023,267,104,373,0.437,true
NY,360050085024,193,87,284,0.3732,true
NY,360050085025,401,107,512,0.5742,true
NY,360050085026,300,101,401,0.4963,true
NY,360050085027,243,82,327,0.4924,true
NY,360050085028,619,189,815,0.5276,true
NY,360050085029,492,189,683,0.4436,true
NY,360050085030,293,122,420,0.4071,true
NY,360050085031,369,116,485,0.5216,true
NY,360050085032,296,111,411,0.4501,true
NY,360050085033,256,86,343,0.4956,true
NY,360050085034,389,118,508,0.5335,true
NY,360050085035,469,190,663,0.4208,true
NY,360050085036,491,200,694,0.4193,true
NY,360050085037,347,126,474,0.4662,true
NY,360050085039,538,205,744,0.4476,true
NY,360050085040,357,135,493,0.4503,true
NY,360050085041,500,194,697,0.439,true
NY,360050085042,362,119,486,0.5,true
NY,360050085043,444,146,603,0.4942,true
NY,360050085044,376,158,536,0.4067,true
NY,360050085045,327,170,503,0.3121,true
NY,360050085046,516,134,657,0.5814,true
NY,360050085047,196,94,290,0.3517,true
NY,360050085048,243,102,346,0.4075,true
NY,360050085049,235,128,365,0.2932,true
NY,360050085050,371,158,537,0.3966,true
NY,360050085051,944,72,1022,0.8532,true
NY,360050085052,855,164,1026,0.6735,true
NY,360050085053,555,61,619,0.7981,true
NY,360050085054,379,128,510,0.4922,true
NY,360050085084,48,11,59,0.6271,true
NY,360050085085,16,9,25,0.28,true
NY,360050085086,1,6,7,-0.7143,true
NY,360050086001,366,172,540,0.3593,true
NY,360050086002,468,191,665,0.4165,true
NY,360050086003,51,17,71,0.4789,true
NY,360050086004,364,167,535,0.3682,true
NY,360050086005,351,208,561,0.2549,true
NY,360050086006,348,190,540,0.2926,true
NY,360050086007,476,234,716,0.338,true
NY,360050086008,330,190,525,0.2667,true
NY,360050086009,544,272,818,0.3325,true
NY,360050086010,503,199,709,0.4288,true
NY,360050086011,424,208,635,0.3402,true
NY,360050086012,440,201,642,0.3723,true
NY,360050086013,393,288,687,0.1528,true
NY,360050086014,321,167,492,0.313,true
NY,360050086015,278,117,399,0.4035,true
NY,360050086016,438,215,676,0.3299,true
NY,360050086017,321,120,442,0.4548,true
NY,360050086018,384,223,612,0.2631,true
NY,360050086019,360,187,549,0.3151,true
NY,360050086020,341,142,489,0.407,true
NY,360050086021,350,209,561,0.2513,true
NY,360050086022,318,157,479,0.3361,true
NY,360050086023,326,141,475,0.3895,true
NY,360050086024,281,196,481,0.1767,true
NY,360050086025,248,202,452,0.1018,true
NY,360050086026,368,221,591,0.2487,true
NY,360050086027,291,143,436,0.3394,true
NY,360050086028,294,130,427,0.3841,true
NY,360050086029,282,137,423,0.3428,true
NY,360050086030,391,234,635,0.2472,true
NY,360050086031,466,152,623,0.504,true
NY,360050086032,396,132,534,0.4944,true
NY,360050086033,473,249,722,0.3102,true
NY,360050086034,319,200,523,0.2275,true
NY,360050086035,211,57,269,0.5725,true
NY,360050086036,321,115,442,0.4661,true
NY,360050086037,427,150,582,0.4759,true
NY,360050086038,438,168,609,0.4433,true
NY,360050086039,241,103,345,0.4,true
NY,360050086040,45,25,70,0.2857,true
NY,360050086041,413,166,584,0.4229,true
NY,360050086042,41,17,58,0.4138,true
NY,360050086043,425,173,603,0.4179,true
NY,360050086044,102,41,145,0.4207,true
NY,360050086045,73,45,119,0.2353,true
NY,360050086046,225,134,362,0.2514,true
NY,360050086047,346,152,501,0.3872,true
NY,360050086048,286,138,428,0.3458,true
NY,360050086049,503,156,663,0.5234,true
NY,360050086050,437,208,650,0.3523,true
NY,360050086051,366,204,575,0.2817,true
NY,360050086052,421,260,687,0.2344,true
NY,360050086053,333,147,483,0.3851,true
NY,360050087001,135,37,172,0.5698,true
NY,360050087002,413,174,590,0.4051,true
NY,360050087003,454,219,678,0.3466,true
NY,360050087004,240,97,340,0.4206,true
NY,360050087005,181,65,246,0.4715,true
NY,360050087006,545,188,739,0.4831,true
NY,360050087007,501,162,669,0.5067,true
NY,360050087008,151,56,210,0.4524,true
NY,360050087009,520,176,703,0.4893,true
NY,360050087010,331,138,470,0.4106,true
NY,360050087011,440,200,651,0.3687,true
NY,360050087012,415,131,555,0.5117,true
NY,360050087013,366,133,512,0.4551,true
NY,360050087014,547,153,730,0.5397,true
NY,360050087015,612,120,742,0.6631,true
NY,360050087016,566,141,717,0.5927,true
NY,360050087017,500,101,619,0.6446,true
NY,360050087018,674,119,808,0.6869,true
NY,360050087019,670,150,833,0.6242,true
NY,360050087020,535,105,656,0.6555,true
NY,360050087021,553,132,690,0.6101,true
NY,360050087022,577,158,744,0.5632,true
NY,360050087023,667,163,847,0.595,true
NY,360050087024,608,188,829,0.5066,true
NY,360050087025,582,212,808,0.4579,true
NY,360050087026,553,197,775,0.4594,true
NY,360050087027,513,202,736,0.4226,true
NY,360050087028,474,226,718,0.3454,true
NY,360050087029,419,161,608,0.4243,true
NY,360050087030,456,221,702,0.3348,true
NY,360050087031,476,271,782,0.2621,true
NY,360050087032,482,260,765,0.2902,true
NY,360050087034,150,84,244,0.2705,true
NY,360050087035,357,124,486,0.4794,true
NY,360050087036,47,39,86,0.093,true
NY,360050087037,36,9,45,0.6,true
NY,360050087038,403,221,641,0.2839,true
NY,360050087039,389,254,670,0.2015,true
NY,360050087040,444,171,634,0.4306,true
NY,360050087041,311,215,550,0.1745,true
NY,360050087042,559,220,801,0.4232,true
NY,360050087043,359,167,545,0.3523,true
NY,360050087044,383,190,596,0.3238,true
NY,360050087045,498,223,742,0.3706,true
NY,360050087046,525,119,646,0.6285,true
NY,360050087047,506,230,747,0.3695,true
NY,360050087048,513,210,731,0.4145,true
NY,360050087049,590,129,722,0.6385,true
NY,360050087050,356,110,467,0.5268,true
NY,360050087051,414,133,549,0.5118,true
NY,360050087052,353,75,429,0.648,true
NY,360050087053,514,157,680,0.525,true
NY,360050087054,611,133,745,0.6416,true
NY,360050087055,485,186,679,0.4404,true
NY,360050087056,5,3,8,0.25,true
NY,360071700001,286,636,923,-0.3792,true
NY,360071700002,203,508,713,-0.4278,true
NY,360071700003,267,599,871,-0.3812,true
NY,360071700004,188,250,439,-0.1412,true
NY,360071600001,276,380,660,-0.1576,true
NY,360071600010,332,246,603,0.1426,true
NY,360071600011,957,211,1183,0.6306,true
NY,360071600012,717,258,983,0.4669,true
NY,360071600013,408,552,969,-0.1486,true
NY,360071600014,406,448,862,-0.0487,true
NY,360071600015,362,298,670,0.0955,true
NY,360071600016,366,367,736,-0.0014,true
NY,360071600017,121,163,284,-0.1479,true
NY,360071600018,669,376,1059,0.2767,true
NY,360071600002,441,430,875,0.0126,true
NY,360071600003,231,283,518,-0.1004,true
NY,360071600004,402,317,722,0.1177,true
NY,360071600005,319,213,540,0.1963,true
NY,360071600006,448,375,830,0.088,true
NY,360071600007,446,371,826,0.0908,true
NY,360071600008,442,345,801,0.1211,true
NY,360071600009,445,271,725,0.24,true
NY,360071500001,463,318,788,0.184,true
NY,360071500010,388,382,776,0.0077,true
NY,360071500011,384,361,750,0.0307,true
NY,360071500012,367,277,652,0.138,true
NY,360071500013,420,216,651,0.3134,true
NY,360071500014,401,335,737,0.0896,true
NY,360071500015,397,326,727,0.0977,true
NY,360071500016,482,375,866,0.1236,true
NY,360071500017,429,351,782,0.0997,true
NY,360071500018,425,462,892,-0.0415,true
NY,360071500019,193,239,436,-0.1055,true
NY,360071500002,373,340,714,0.0462,true
NY,360071500020,609,577,1187,0.027,true
NY,360071500021,148,227,376,-0.2101,true
NY,360071500022,401,434,842,-0.0392,true
NY,360071500023,390,392,784,-0.0026,true
NY,360071500024,542,429,975,0.1159,true
NY,360071500025,426,306,737,0.1628,true
NY,360071500026,351,381,735,-0.0408,true
NY,360071500027,457,356,815,0.1239,true
NY,360071500028,217,198,419,0.0453,true
NY,360071500029,423,421,849,0.0024,true
NY,360071500003,326,289,617,0.06,true
NY,360071500030,375,342,718,0.046,true
NY,360071500031,482,364,848,0.1392,true
NY,360071500032,338,280,619,0.0937,true
NY,360071500033,144,138,284,0.0211,true
NY,360071500034,416,333,749,0.1108,true
NY,360071500035,395,371,767,0.0313,true
NY,360071500036,233,291,526,-0.1103,true
NY,360071500004,289,270,561,0.0339,true
NY,360071500005,366,315,684,0.0746,true
NY,360071500006,283,305,591,-0.0372,true
NY,360071500007,342,298,640,0.0688,true
NY,360071500008,411,355,771,0.0726,true
NY,360071500009,416,367,792,0.0619,true
NY,360071400001,245,369,614,-0.202,true
NY,360071400002,243,535,782,-0.3734,true
NY,360071300001,342,802,1145,-0.4017,true
NY,360071200001,194,564,760,-0.4868,true
NY,360071100001,317,500,820,-0.2232,true
NY,360071100002,318,564,887,-0.2773,true
NY,360071100003,440,657,1099,-0.1975,true
NY,360071000001,353,922,1277,-0.4456,true
NY,360070900001,252,366,621,-0.1836,true
NY,360070900002,159,267,428,-0.2523,true
NY,360070900003,451,659,1115,-0.1865,true
NY,360070900004,203,439,643,-0.367,true
NY,360070800001,549,522,1075,0.0251,true
NY,360070800002,174,243,417,-0.1655,true
NY,360070800003,327,569,901,-0.2686,true
NY,360070800004,368,701,1075,-0.3098,true
NY,360070700001,284,262,553,0.0398,true
NY,360070700002,389,344,738,0.061,true
NY,360070700003,418,342,766,0.0992,true
NY,360070700004,110,119,231,-0.039,true
NY,360070600001,258,423,681,-0.2423,true
NY,360070600002,275,431,709,-0.22,true
NY,360070600003,248,462,713,-0.3001,true
NY,360070600004,180,333,513,-0.2982,true
NY,360070500001,390,845,1238,-0.3675,true
NY,360070500002,315,765,1083,-0.4155,true
NY,360070400001,448,597,1046,-0.1424,true
NY,360070400002,371,510,882,-0.1576,true
NY,360070400003,432,521,955,-0.0932,true
NY,360070400004,555,501,1056,0.0511,true
NY,360070400005,372,390,763,-0.0236,true
NY,360070400006,415,416,833,-0.0012,true
NY,360070400007,382,438,821,-0.0682,true
NY,360070300001,461,540,1007,-0.0785,true
NY,360070300002,381,473,855,-0.1076,true
NY,360070300003,337,590,931,-0.2718,true
NY,360070200001,237,127,367,0.2997,true
NY,360070200010,396,238,637,0.248,true
NY,360070200011,461,325,793,0.1715,true
NY,360070200012,170,65,238,0.4412,true
NY,360070200013,502,226,737,0.3745,true
NY,360070200014,163,81,247,0.332,true
NY,360070200015,454,318,777,0.175,true
NY,360070200016,551,353,910,0.2176,true
NY,360070200017,420,250,675,0.2519,true
NY,360070200018,454,262,734,0.2616,true
NY,360070200019,79,16,101,0.6238,true
NY,360070200002,313,212,530,0.1906,true
NY,360070200020,460,170,645,0.4496,true
NY,360070200021,35,16,51,0.3725,true
NY,360070200022,661,406,1073,0.2377,true
NY,360070200023,384,233,624,0.242,true
NY,360070200024,323,218,544,0.193,true
NY,360070200025,479,323,804,0.194,true
NY,360070200026,507,316,827,0.231,true
NY,360070200027,418,364,785,0.0688,true
NY,360070200028,187,110,299,0.2575,true
NY,360070200029,18,12,30,0.2,true
NY,360070200003,398,226,627,0.2743,true
NY,360070200004,539,255,802,0.3541,true
NY,360070200005,400,188,593,0.3575,true
NY,360070200006,323,144,472,0.3792,true
NY,360070200007,475,183,668,0.4371,true
NY,360070200008,482,143,636,0.533,true
NY,360070200009,288,141,429,0.3427,true
NY,360070100001,156,439,598,-0.4732,true
NY,360070100002,219,504,724,-0.3936,true
NY,360093400001,198,602,800,-0.505,true
NY,360093400002,237,600,838,-0.4332,true
NY,360093300001,48,98,146,-0.3425,true
NY,360093200001,168,183,351,-0.0427,true
NY,360093101001,100,181,281,-0.2883,true
NY,360093102001,282,287,570,-0.0088,true
NY,360093103001,94,143,237,-0.2068,true
NY,360093104001,236,184,421,0.1235,true
NY,360093105001,151,227,380,-0.2,true
NY,360093000001,10,18,29,-0.2759,true
NY,360092900001,142,439,582,-0.5103,true
NY,360092900002,138,477,616,-0.5503,true
NY,360092800001,277,552,834,-0.3297,true
NY,360092700001,324,637,964,-0.3247,true
NY,360092600001,292,565,861,-0.3171,true
NY,360092500001,111,300,411,-0.4599,true
NY,360092400001,103,242,346,-0.4017,true
NY,360092400002,251,444,699,-0.2761,true
NY,360092301001,477,544,1035,-0.0647,true
NY,360092302001,409,573,984,-0.1667,true
NY,360092303001,375,348,730,0.037,true
NY,360092304001,321,265,588,0.0952,true
NY,360092305001,394,390,786,0.0051,true
NY,360092306001,408,411,825,-0.0036,true
NY,360092307001,297,530,828,-0.2814,true
NY,360092200001,236,646,886,-0.4628,true
NY,360092100001,106,387,494,-0.5688,true
NY,360092000001,156,297,453,-0.3113,true
NY,360091900001,269,795,1067,-0.493,true
NY,360091800001,88,242,330,-0.4667,true
NY,360091700001,216,525,742,-0.4164,true
NY,360091600001,56,259,315,-0.6444,true
NY,360091500001,102,331,433,-0.5289,true
NY,360091400001,93,237,331,-0.435,true
NY,360091300001,240,715,958,-0.4958,true
NY,360091200001,133,250,383,-0.3055,true
NY,360091200002,216,495,713,-0.3913,true
NY,360091100001,206,887,1093,-0.6231,true
NY,360091000001,169,513,682,-0.5044,true
NY,360091000002,159,403,563,-0.4334,true
NY,360090900001,114,444,562,-0.5872,true
NY,360090800001,398,434,833,-0.0432,true
NY,360090700001,141,424,566,-0.5,true
NY,360090600001,141,581,722,-0.6094,true
NY,360090500001,131,302,435,-0.3931,true
NY,360090400001,94,285,379,-0.504,true
NY,360090300001,165,440,606,-0.4538,true
NY,360090200001,116,251,367,-0.3678,true
NY,360090200002,229,528,757,-0.395,true
NY,360090100001,413,435,848,-0.0259,true
NY,360090100002,207,197,405,0.0247,true
NY,360090100003,217,363,583,-0.2504,true
NY,360090100004,217,454,674,-0.3516,true
NY,360090100005,293,509,803,-0.269,true
NY,360092800002,260,717,982,-0.4654,true
NY,360112400001,205,562,769,-0.4642,true
NY,360112300001,187,385,577,-0.3432,true
NY,360112200001,456,693,1157,-0.2048,true
NY,360112100001,152,364,518,-0.4093,true
NY,360112000001,430,649,1085,-0.2018,true
NY,360112000002,179,412,596,-0.3909,true
NY,360111900001,517,719,1244,-0.1624,true
NY,360111800001,382,548,938,-0.177,true
NY,360111800002,554,563,1127,-0.008,true
NY,360111700001,109,351,461,-0.5249,true
NY,360111600001,314,410,732,-0.1311,true
NY,360111500001,542,633,1184,-0.0769,true
NY,360111500002,610,641,1261,-0.0246,true
NY,360111400001,291,416,711,-0.1758,true
NY,360111300001,534,772,1315,-0.181,true
NY,360111200001,173,352,527,-0.3397,true
NY,360111100001,316,718,1040,-0.3865,true
NY,360111000001,314,504,821,-0.2314,true
NY,360110900001,418,338,765,0.1046,true
NY,360110800001,296,779,1083,-0.446,true
NY,360110700001,459,496,963,-0.0384,true
NY,360110600001,411,496,918,-0.0926,true
NY,360110600002,256,361,622,-0.1688,true
NY,360110500001,243,578,823,-0.407,true
NY,360110400001,394,893,1295,-0.3853,true
NY,360110300001,263,384,655,-0.1847,true
NY,360110300002,601,856,1463,-0.1743,true
NY,360110200001,301,429,734,-0.1744,true
NY,360110200002,276,384,664,-0.1627,true
NY,360110110001,608,472,1095,0.1242,true
NY,360110110002,461,353,822,0.1314,true
NY,360110110003,675,646,1335,0.0217,true
NY,360110111001,335,261,600,0.1233,true
NY,360110111002,385,283,671,0.152,true
NY,360110111003,476,456,937,0.0213,true
NY,360110108001,413,432,848,-0.0224,true
